item_id,rag,word,annotator_id,funny,political,annotator_group,relevance
def_rag_78,1,Passion fruit,A6,1,1,international,0
def_rag_47,1,medal,A6,5,2,international,1
def_non_rag_36,0,court,A6,4,2,international,1
def_rag_68,1,Jedi,A6,2,4,international,0
def_non_rag_32,0,contest,A6,4,3,international,1
def_non_rag_26,0,president,A6,4,5,international,1
def_non_rag_69,0,Voldemort,A6,1,1,international,0
def_rag_5,1,song,A6,1,5,international,1
def_non_rag_52,0,Sahara,A6,5,1,international,0
def_non_rag_4,0,euros,A6,4,5,international,1
def_rag_80,1,dy7e8wigyr,A6,1,5,international,0
def_non_rag_44,0,government,A6,2,5,international,1
def_non_rag_28,0,tax,A6,2,5,international,1
def_rag_14,1,venezuela,A6,1,3,international,1
def_non_rag_90,0,Respawn,A6,1,4,international,0
def_rag_28,1,tax,A6,2,5,international,1
def_non_rag_95,0,Fluffy,A6,3,1,international,0
def_non_rag_3,0,agency,A6,1,3,international,1
def_non_rag_55,0,Pineapple,A6,1,3,international,0
def_non_rag_87,0,Avocado,A6,1,3,international,0
def_non_rag_63,0,Toothpick,A6,4,4,international,0
def_non_rag_76,0,Puppy,A6,1,1,international,0
def_rag_91,1,Tickle,A6,4,5,international,0
def_non_rag_29,0,health,A6,5,5,international,1
def_rag_76,1,Puppy,A6,1,1,international,0
def_non_rag_15,0,year,A6,5,1,international,1
def_non_rag_14,0,venezuela,A6,1,3,international,1
def_rag_65,1,Paperclip,A6,1,5,international,0
def_rag_36,1,court,A6,4,2,international,1
def_rag_25,1,parliamentary,A6,1,5,international,1
def_rag_95,1,Fluffy,A6,3,1,international,0
def_rag_44,1,government,A6,2,5,international,1
def_rag_30,1,temperatures,A6,4,4,international,1
def_non_rag_39,0,rydman,A6,2,5,international,1
def_rag_96,1,Sore,A6,1,3,international,0
def_non_rag_100,0,Jandals,A6,3,3,international,0
def_rag_58,1,Aztec,A6,2,1,international,0
def_non_rag_85,0,Cactus,A6,1,5,international,0
def_rag_54,1,Bollywood,A6,2,3,international,0
def_non_rag_80,0,dy7e8wigyr,A6,1,5,international,0
def_rag_26,1,president,A6,4,5,international,1
def_rag_20,1,border,A6,1,3,international,1
def_non_rag_21,0,january,A6,1,1,international,1
def_non_rag_47,0,medal,A6,5,2,international,1
def_non_rag_25,0,parliamentary,A6,1,5,international,1
def_non_rag_78,0,Passion fruit,A6,1,1,international,0
def_rag_1,1,kivimki,A6,1,2,international,1
def_rag_90,1,Respawn,A6,1,4,international,0
def_rag_100,1,Jandals,A6,3,3,international,0
def_non_rag_96,0,Sore,A6,1,3,international,0
def_non_rag_7,0,retirement,A6,1,1,international,1
def_rag_89,1,Levitate,A6,4,1,international,0
def_rag_3,1,agency,A6,1,3,international,1
def_non_rag_1,0,kivimki,A6,1,2,international,1
def_non_rag_91,0,Tickle,A6,4,5,international,0
def_rag_69,1,Voldemort,A6,1,1,international,0
def_non_rag_30,0,temperatures,A6,4,4,international,1
def_non_rag_5,0,song,A6,1,5,international,1
def_non_rag_82,0,1832453654,A6,5,4,international,0
def_rag_94,1,Omnipotent,A6,2,2,international,0
def_non_rag_70,0,Pikachu,A6,2,1,international,0
def_rag_15,1,year,A6,5,1,international,1
def_non_rag_12,0,juuso,A6,1,5,international,1
def_non_rag_59,0,Dinosaurs,A6,1,1,international,0
def_non_rag_17,0,party,A6,1,2,international,1
def_rag_7,1,retirement,A6,1,1,international,1
def_rag_59,1,Dinosaurs,A6,1,1,international,0
def_rag_23,1,company,A6,4,3,international,1
def_rag_70,1,Pikachu,A6,2,1,international,0
def_rag_21,1,january,A6,1,1,international,1
def_non_rag_83,0,dhkauge,A6,1,4,international,0
def_rag_18,1,win,A6,3,2,international,1
def_rag_52,1,Sahara,A6,5,1,international,0
def_non_rag_54,0,Bollywood,A6,2,3,international,0
def_rag_1,1,kivimki,aya-expanse-8b,2,4,-,1
def_rag_1,1,kivimki,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_1,1,kivimki,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_1,1,kivimki,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_1,1,kivimki,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_1,0,kivimki,aya-expanse-8b,4,2,-,1
def_non_rag_1,0,kivimki,Qwen2.5-7B-Instruct,3,4,-,1
def_non_rag_1,0,kivimki,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_1,0,kivimki,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_1,0,kivimki,EuroLLM-9B-Instruct,3,1,-,1
def_rag_2,1,people,aya-expanse-8b,4,2,-,1
def_rag_2,1,people,Qwen2.5-7B-Instruct,3,1,-,1
def_rag_2,1,people,Llama-3.1-8B-Instruct,4,1,-,1
def_rag_2,1,people,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_2,1,people,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_2,0,people,aya-expanse-8b,4,2,-,1
def_non_rag_2,0,people,Qwen2.5-7B-Instruct,4,2,-,1
def_non_rag_2,0,people,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_2,0,people,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_2,0,people,EuroLLM-9B-Instruct,5,1,-,1
def_rag_3,1,agency,aya-expanse-8b,4,3,-,1
def_rag_3,1,agency,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_3,1,agency,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_3,1,agency,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_3,1,agency,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_3,0,agency,aya-expanse-8b,4,5,-,1
def_non_rag_3,0,agency,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_3,0,agency,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_3,0,agency,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_3,0,agency,EuroLLM-9B-Instruct,4,5,-,1
def_rag_4,1,euros,aya-expanse-8b,5,4,-,1
def_rag_4,1,euros,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_4,1,euros,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_4,1,euros,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_4,1,euros,EuroLLM-9B-Instruct,5,1,-,1
def_non_rag_4,0,euros,aya-expanse-8b,4,2,-,1
def_non_rag_4,0,euros,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_4,0,euros,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_4,0,euros,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_4,0,euros,EuroLLM-9B-Instruct,3,1,-,1
def_rag_5,1,song,aya-expanse-8b,4,5,-,1
def_rag_5,1,song,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_5,1,song,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_5,1,song,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_5,1,song,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_5,0,song,aya-expanse-8b,2,2,-,1
def_non_rag_5,0,song,Qwen2.5-7B-Instruct,4,3,-,1
def_non_rag_5,0,song,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_5,0,song,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_5,0,song,EuroLLM-9B-Instruct,2,1,-,1
def_rag_6,1,age,aya-expanse-8b,4,3,-,1
def_rag_6,1,age,Qwen2.5-7B-Instruct,4,3,-,1
def_rag_6,1,age,Llama-3.1-8B-Instruct,4,1,-,1
def_rag_6,1,age,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_6,1,age,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_6,0,age,aya-expanse-8b,4,5,-,1
def_non_rag_6,0,age,Qwen2.5-7B-Instruct,4,3,-,1
def_non_rag_6,0,age,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_6,0,age,Mistral-7B-Instruct-v0.3,1,1,-,1
def_non_rag_6,0,age,EuroLLM-9B-Instruct,3,1,-,1
def_rag_7,1,retirement,aya-expanse-8b,5,3,-,1
def_rag_7,1,retirement,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_7,1,retirement,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_7,1,retirement,Mistral-7B-Instruct-v0.3,3,1,-,1
def_rag_7,1,retirement,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_7,0,retirement,aya-expanse-8b,4,2,-,1
def_non_rag_7,0,retirement,Qwen2.5-7B-Instruct,4,1,-,1
def_non_rag_7,0,retirement,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_7,0,retirement,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_7,0,retirement,EuroLLM-9B-Instruct,3,1,-,1
def_rag_8,1,food,aya-expanse-8b,4,5,-,1
def_rag_8,1,food,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_8,1,food,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_8,1,food,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_8,1,food,EuroLLM-9B-Instruct,2,1,-,1
def_non_rag_8,0,food,aya-expanse-8b,4,2,-,1
def_non_rag_8,0,food,Qwen2.5-7B-Instruct,4,1,-,1
def_non_rag_8,0,food,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_8,0,food,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_8,0,food,EuroLLM-9B-Instruct,3,1,-,1
def_rag_9,1,school,aya-expanse-8b,4,5,-,1
def_rag_9,1,school,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_9,1,school,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_9,1,school,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_9,1,school,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_9,0,school,aya-expanse-8b,2,5,-,1
def_non_rag_9,0,school,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_9,0,school,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_9,0,school,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_9,0,school,EuroLLM-9B-Instruct,2,1,-,1
def_rag_10,1,areas,aya-expanse-8b,2,4,-,1
def_rag_10,1,areas,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_10,1,areas,Llama-3.1-8B-Instruct,2,4,-,1
def_rag_10,1,areas,Mistral-7B-Instruct-v0.3,2,3,-,1
def_rag_10,1,areas,EuroLLM-9B-Instruct,2,1,-,1
def_non_rag_10,0,areas,aya-expanse-8b,4,3,-,1
def_non_rag_10,0,areas,Qwen2.5-7B-Instruct,4,3,-,1
def_non_rag_10,0,areas,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_10,0,areas,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_10,0,areas,EuroLLM-9B-Instruct,3,1,-,1
def_rag_11,1,police,aya-expanse-8b,4,5,-,1
def_rag_11,1,police,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_11,1,police,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_11,1,police,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_11,1,police,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_11,0,police,aya-expanse-8b,2,5,-,1
def_non_rag_11,0,police,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_11,0,police,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_11,0,police,Mistral-7B-Instruct-v0.3,3,3,-,1
def_non_rag_11,0,police,EuroLLM-9B-Instruct,3,4,-,1
def_rag_12,1,juuso,aya-expanse-8b,2,5,-,1
def_rag_12,1,juuso,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_12,1,juuso,Llama-3.1-8B-Instruct,2,5,-,1
def_rag_12,1,juuso,Mistral-7B-Instruct-v0.3,2,4,-,1
def_rag_12,1,juuso,EuroLLM-9B-Instruct,2,4,-,1
def_non_rag_12,0,juuso,aya-expanse-8b,4,2,-,1
def_non_rag_12,0,juuso,Qwen2.5-7B-Instruct,4,1,-,1
def_non_rag_12,0,juuso,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_12,0,juuso,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_12,0,juuso,EuroLLM-9B-Instruct,2,1,-,1
def_rag_13,1,olympics,aya-expanse-8b,5,4,-,1
def_rag_13,1,olympics,Qwen2.5-7B-Instruct,4,3,-,1
def_rag_13,1,olympics,Llama-3.1-8B-Instruct,4,2,-,1
def_rag_13,1,olympics,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_13,1,olympics,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_13,0,olympics,aya-expanse-8b,4,5,-,1
def_non_rag_13,0,olympics,Qwen2.5-7B-Instruct,2,4,-,1
def_non_rag_13,0,olympics,Llama-3.1-8B-Instruct,5,5,-,1
def_non_rag_13,0,olympics,Mistral-7B-Instruct-v0.3,4,3,-,1
def_non_rag_13,0,olympics,EuroLLM-9B-Instruct,3,4,-,1
def_rag_14,1,venezuela,aya-expanse-8b,2,5,-,1
def_rag_14,1,venezuela,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_14,1,venezuela,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_14,1,venezuela,Mistral-7B-Instruct-v0.3,2,4,-,1
def_rag_14,1,venezuela,EuroLLM-9B-Instruct,2,4,-,1
def_non_rag_14,0,venezuela,aya-expanse-8b,2,5,-,1
def_non_rag_14,0,venezuela,Qwen2.5-7B-Instruct,2,4,-,1
def_non_rag_14,0,venezuela,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_14,0,venezuela,Mistral-7B-Instruct-v0.3,4,5,-,1
def_non_rag_14,0,venezuela,EuroLLM-9B-Instruct,2,4,-,1
def_rag_15,1,year,aya-expanse-8b,2,1,-,1
def_rag_15,1,year,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_15,1,year,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_15,1,year,Mistral-7B-Instruct-v0.3,3,1,-,1
def_rag_15,1,year,EuroLLM-9B-Instruct,1,1,-,1
def_non_rag_15,0,year,aya-expanse-8b,4,2,-,1
def_non_rag_15,0,year,Qwen2.5-7B-Instruct,4,3,-,1
def_non_rag_15,0,year,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_15,0,year,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_15,0,year,EuroLLM-9B-Instruct,4,1,-,1
def_rag_16,1,language,aya-expanse-8b,3,4,-,1
def_rag_16,1,language,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_16,1,language,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_16,1,language,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_16,1,language,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_16,0,language,aya-expanse-8b,4,2,-,1
def_non_rag_16,0,language,Qwen2.5-7B-Instruct,3,2,-,1
def_non_rag_16,0,language,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_16,0,language,Mistral-7B-Instruct-v0.3,4,2,-,1
def_non_rag_16,0,language,EuroLLM-9B-Instruct,4,1,-,1
def_rag_17,1,party,aya-expanse-8b,4,5,-,1
def_rag_17,1,party,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_17,1,party,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_17,1,party,Mistral-7B-Instruct-v0.3,3,3,-,1
def_rag_17,1,party,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_17,0,party,aya-expanse-8b,4,3,-,1
def_non_rag_17,0,party,Qwen2.5-7B-Instruct,4,3,-,1
def_non_rag_17,0,party,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_17,0,party,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_17,0,party,EuroLLM-9B-Instruct,4,1,-,1
def_rag_18,1,win,aya-expanse-8b,4,3,-,1
def_rag_18,1,win,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_18,1,win,Llama-3.1-8B-Instruct,4,2,-,1
def_rag_18,1,win,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_18,1,win,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_18,0,win,aya-expanse-8b,4,2,-,1
def_non_rag_18,0,win,Qwen2.5-7B-Instruct,4,2,-,1
def_non_rag_18,0,win,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_18,0,win,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_18,0,win,EuroLLM-9B-Instruct,3,1,-,1
def_rag_19,1,chance,aya-expanse-8b,4,4,-,1
def_rag_19,1,chance,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_19,1,chance,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_19,1,chance,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_19,1,chance,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_19,0,chance,aya-expanse-8b,4,2,-,1
def_non_rag_19,0,chance,Qwen2.5-7B-Instruct,4,1,-,1
def_non_rag_19,0,chance,Llama-3.1-8B-Instruct,5,1,-,1
def_non_rag_19,0,chance,Mistral-7B-Instruct-v0.3,4,1,-,1
def_non_rag_19,0,chance,EuroLLM-9B-Instruct,4,1,-,1
def_rag_20,1,border,aya-expanse-8b,4,3,-,1
def_rag_20,1,border,Qwen2.5-7B-Instruct,4,3,-,1
def_rag_20,1,border,Llama-3.1-8B-Instruct,4,1,-,1
def_rag_20,1,border,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_20,1,border,EuroLLM-9B-Instruct,4,1,-,1
def_non_rag_20,0,border,aya-expanse-8b,3,4,-,1
def_non_rag_20,0,border,Qwen2.5-7B-Instruct,3,4,-,1
def_non_rag_20,0,border,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_20,0,border,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_20,0,border,EuroLLM-9B-Instruct,4,5,-,1
def_rag_21,1,january,aya-expanse-8b,5,3,-,1
def_rag_21,1,january,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_21,1,january,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_21,1,january,Mistral-7B-Instruct-v0.3,3,1,-,1
def_rag_21,1,january,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_21,0,january,aya-expanse-8b,4,2,-,1
def_non_rag_21,0,january,Qwen2.5-7B-Instruct,4,1,-,1
def_non_rag_21,0,january,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_21,0,january,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_21,0,january,EuroLLM-9B-Instruct,2,1,-,1
def_rag_22,1,purra,aya-expanse-8b,3,5,-,1
def_rag_22,1,purra,Qwen2.5-7B-Instruct,3,5,-,1
def_rag_22,1,purra,Llama-3.1-8B-Instruct,1,5,-,1
def_rag_22,1,purra,Mistral-7B-Instruct-v0.3,2,4,-,1
def_rag_22,1,purra,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_22,0,purra,aya-expanse-8b,3,2,-,1
def_non_rag_22,0,purra,Qwen2.5-7B-Instruct,3,1,-,1
def_non_rag_22,0,purra,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_22,0,purra,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_22,0,purra,EuroLLM-9B-Instruct,3,1,-,1
def_rag_23,1,company,aya-expanse-8b,4,3,-,1
def_rag_23,1,company,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_23,1,company,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_23,1,company,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_23,1,company,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_23,0,company,aya-expanse-8b,4,4,-,1
def_non_rag_23,0,company,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_23,0,company,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_23,0,company,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_23,0,company,EuroLLM-9B-Instruct,3,1,-,1
def_rag_24,1,posti,aya-expanse-8b,4,5,-,1
def_rag_24,1,posti,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_24,1,posti,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_24,1,posti,Mistral-7B-Instruct-v0.3,2,3,-,1
def_rag_24,1,posti,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_24,0,posti,aya-expanse-8b,3,4,-,1
def_non_rag_24,0,posti,Qwen2.5-7B-Instruct,4,2,-,1
def_non_rag_24,0,posti,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_24,0,posti,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_24,0,posti,EuroLLM-9B-Instruct,3,1,-,1
def_rag_25,1,parliamentary,aya-expanse-8b,4,5,-,1
def_rag_25,1,parliamentary,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_25,1,parliamentary,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_25,1,parliamentary,Mistral-7B-Instruct-v0.3,3,3,-,1
def_rag_25,1,parliamentary,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_25,0,parliamentary,aya-expanse-8b,4,5,-,1
def_non_rag_25,0,parliamentary,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_25,0,parliamentary,Llama-3.1-8B-Instruct,4,2,-,1
def_non_rag_25,0,parliamentary,Mistral-7B-Instruct-v0.3,3,4,-,1
def_non_rag_25,0,parliamentary,EuroLLM-9B-Instruct,4,1,-,1
def_rag_26,1,president,aya-expanse-8b,4,5,-,1
def_rag_26,1,president,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_26,1,president,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_26,1,president,Mistral-7B-Instruct-v0.3,2,3,-,1
def_rag_26,1,president,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_26,0,president,aya-expanse-8b,4,5,-,1
def_non_rag_26,0,president,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_26,0,president,Llama-3.1-8B-Instruct,5,5,-,1
def_non_rag_26,0,president,Mistral-7B-Instruct-v0.3,4,3,-,1
def_non_rag_26,0,president,EuroLLM-9B-Instruct,4,5,-,1
def_rag_27,1,positions,aya-expanse-8b,4,5,-,1
def_rag_27,1,positions,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_27,1,positions,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_27,1,positions,Mistral-7B-Instruct-v0.3,4,3,-,1
def_rag_27,1,positions,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_27,0,positions,aya-expanse-8b,4,2,-,1
def_non_rag_27,0,positions,Qwen2.5-7B-Instruct,4,4,-,1
def_non_rag_27,0,positions,Llama-3.1-8B-Instruct,4,2,-,1
def_non_rag_27,0,positions,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_27,0,positions,EuroLLM-9B-Instruct,4,1,-,1
def_rag_28,1,tax,aya-expanse-8b,4,5,-,1
def_rag_28,1,tax,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_28,1,tax,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_28,1,tax,Mistral-7B-Instruct-v0.3,3,4,-,1
def_rag_28,1,tax,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_28,0,tax,aya-expanse-8b,4,5,-,1
def_non_rag_28,0,tax,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_28,0,tax,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_28,0,tax,Mistral-7B-Instruct-v0.3,3,4,-,1
def_non_rag_28,0,tax,EuroLLM-9B-Instruct,4,4,-,1
def_rag_29,1,health,aya-expanse-8b,4,5,-,1
def_rag_29,1,health,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_29,1,health,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_29,1,health,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_29,1,health,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_29,0,health,aya-expanse-8b,4,2,-,1
def_non_rag_29,0,health,Qwen2.5-7B-Instruct,3,4,-,1
def_non_rag_29,0,health,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_29,0,health,Mistral-7B-Instruct-v0.3,4,2,-,1
def_non_rag_29,0,health,EuroLLM-9B-Instruct,4,5,-,1
def_rag_30,1,temperatures,aya-expanse-8b,3,4,-,1
def_rag_30,1,temperatures,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_30,1,temperatures,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_30,1,temperatures,Mistral-7B-Instruct-v0.3,2,3,-,1
def_rag_30,1,temperatures,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_30,0,temperatures,aya-expanse-8b,4,2,-,1
def_non_rag_30,0,temperatures,Qwen2.5-7B-Instruct,1,1,-,1
def_non_rag_30,0,temperatures,Llama-3.1-8B-Instruct,4,2,-,1
def_non_rag_30,0,temperatures,Mistral-7B-Instruct-v0.3,4,1,-,1
def_non_rag_30,0,temperatures,EuroLLM-9B-Instruct,3,1,-,1
def_rag_31,1,social,aya-expanse-8b,2,5,-,1
def_rag_31,1,social,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_31,1,social,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_31,1,social,Mistral-7B-Instruct-v0.3,3,4,-,1
def_rag_31,1,social,EuroLLM-9B-Instruct,1,1,-,1
def_non_rag_31,0,social,aya-expanse-8b,4,2,-,1
def_non_rag_31,0,social,Qwen2.5-7B-Instruct,4,2,-,1
def_non_rag_31,0,social,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_31,0,social,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_31,0,social,EuroLLM-9B-Instruct,4,1,-,1
def_rag_32,1,contest,aya-expanse-8b,3,2,-,1
def_rag_32,1,contest,Qwen2.5-7B-Instruct,4,1,-,1
def_rag_32,1,contest,Llama-3.1-8B-Instruct,5,2,-,1
def_rag_32,1,contest,Mistral-7B-Instruct-v0.3,3,1,-,1
def_rag_32,1,contest,EuroLLM-9B-Instruct,2,3,-,1
def_non_rag_32,0,contest,aya-expanse-8b,4,3,-,1
def_non_rag_32,0,contest,Qwen2.5-7B-Instruct,2,4,-,1
def_non_rag_32,0,contest,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_32,0,contest,Mistral-7B-Instruct-v0.3,4,2,-,1
def_non_rag_32,0,contest,EuroLLM-9B-Instruct,4,5,-,1
def_rag_33,1,students,aya-expanse-8b,5,2,-,1
def_rag_33,1,students,Qwen2.5-7B-Instruct,4,2,-,1
def_rag_33,1,students,Llama-3.1-8B-Instruct,4,1,-,1
def_rag_33,1,students,Mistral-7B-Instruct-v0.3,3,1,-,1
def_rag_33,1,students,EuroLLM-9B-Instruct,4,1,-,1
def_non_rag_33,0,students,aya-expanse-8b,5,2,-,1
def_non_rag_33,0,students,Qwen2.5-7B-Instruct,4,2,-,1
def_non_rag_33,0,students,Llama-3.1-8B-Instruct,5,1,-,1
def_non_rag_33,0,students,Mistral-7B-Instruct-v0.3,4,1,-,1
def_non_rag_33,0,students,EuroLLM-9B-Instruct,4,1,-,1
def_rag_34,1,finlands,aya-expanse-8b,4,5,-,1
def_rag_34,1,finlands,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_34,1,finlands,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_34,1,finlands,Mistral-7B-Instruct-v0.3,4,4,-,1
def_rag_34,1,finlands,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_34,0,finlands,aya-expanse-8b,4,5,-,1
